"corrida";"hora_acum";"fecha";"temp_hum_estatico";"temp_sec_estatico";"humedad_grano";"temperatura_grano";"vol_h_estatico";"vol_t_estatico";"es_dosificador";"parada"
4;270;"2021-04-22 12:46:15";31,521;72,618;14,124;45,759;1,7795;2,712;-1;"-"
4;271;"2021-04-22 12:47:14";33,23;83,285;14,059;45,91;1,7263;2,7123;-1;"-"
4;272;"2021-04-22 12:48:14";31,076;69,021;14,111;45,469;1,7933;2,7025;-1;"-"
4;273;"2021-04-22 12:49:14";31,836;73,6;14,071;45,559;1,7292;2,704;-1;"-"
4;274;"2021-04-22 12:50:14";32,964;80,756;14,083;45,584;1,7083;2,7076;-1;"-"
4;275;"2021-04-22 12:51:14";31,288;69,976;14,037;45,521;1,7817;2,7022;-1;"-"
4;276;"2021-04-22 12:52:14";33,247;82,802;14,026;45,954;1,6905;2,7188;-1;"-"
4;277;"2021-04-22 12:53:14";31,25;70,182;13,997;45,824;1,7629;2,7091;-1;"-"
4;278;"2021-04-22 12:54:14";31,424;71,913;13,975;46,005;1,7144;2,7181;-1;"-"
4;279;"2021-04-22 12:55:15";32,959;80,838;14,005;45,72;1,7618;2,7087;-1;"-"
4;280;"2021-04-22 12:56:15";31,424;72,732;13,973;45,986;1,7553;2,7174;-1;"-"
4;281;"2021-04-22 12:57:15";31,25;70,068;13,956;45,957;1,7321;2,7141;-1;"-"
4;282;"2021-04-22 12:58:15";32,34;77,165;13,999;45,648;1,7911;2,7044;-1;"-"
4;283;"2021-04-22 12:59:15";31,684;71,712;14,003;45,804;1,7549;2,7094;-1;"-"
4;284;"2021-04-22 13:00:14";32,254;75,933;13,977;45,859;1,6945;2,7112;-1;"-"
4;285;"2021-04-22 13:01:14";31,44;71,159;13,964;45,799;1,7629;2,7148;-1;"-"
4;286;"2021-04-22 13:02:14";32,85;78,575;13,979;45,769;1,7083;2,7098;-1;"-"
4;287;"2021-04-22 13:03:14";30,371;66,824;13,957;45,911;1,6866;2,7181;-1;"-"
4;288;"2021-04-22 13:04:14";32,476;78,51;13,91;45,972;1,7238;2,7141;-1;"-"
4;289;"2021-04-22 13:05:14";31,261;72,635;13,927;45,864;1,6952;2,7123;-1;"-"
4;290;"2021-04-22 13:06:14";31,239;69,51;13,91;45,639;1,709;2,7062;-1;"-"
4;291;"2021-04-22 13:07:14";31,776;74,68;13,881;45,883;1,7115;2,7159;-1;"-"
4;292;"2021-04-22 13:08:14";31,961;74,794;13,861;46,051;1,6913;2,7177;-1;"-"
4;293;"2021-04-22 13:09:14";30,165;65,609;13,844;45,774;1,6732;2,7112;-1;"-"
4;294;"2021-04-22 13:10:14";31,961;75,716;13,894;45,549;1,7314;2,7036;-1;"-"
4;295;"2021-04-22 13:11:14";31,445;72,635;13,862;45,658;1,7267;2,7076;-1;"-"
4;296;"2021-04-22 13:12:14";30,387;66,336;13,871;45,173;1,7061;2,6924;-1;"-"
4;297;"2021-04-22 13:13:14";31,386;70,812;13,865;45,271;1,7603;2,696;-1;"-"
4;298;"2021-04-22 13:14:14";30,062;63,949;13,897;45,009;1,7188;2,6884;-1;"-"
4;299;"2021-04-22 13:15:14";32,205;74,04;13,872;44,893;1,68;2,6834;-1;"-"
4;300;"2021-04-22 13:16:14";30,615;65,554;13,866;44,743;1,7256;2,6805;-1;"-"
4;301;"2021-04-22 13:17:14";32,232;73,741;13,824;44,902;1,6678;2,6852;-1;"-"
4;302;"2021-04-22 13:18:14";30,93;68,278;13,849;44,78;1,6623;2,6859;-1;"-"
4;303;"2021-04-22 13:19:14";31,961;73,145;13,818;44,825;1,6887;2,6834;-1;"-"
4;304;"2021-04-22 13:20:14";30,067;66,547;13,794;44,749;1,6674;2,6823;-1;"-"
4;305;"2021-04-22 13:21:14";32,134;75,195;13,771;44,542;1,637;2,6772;-1;"-"
4;306;"2021-04-22 13:22:14";31,413;72,428;13,774;44,631;1,6804;2,6801;-1;"-"
4;307;"2021-04-22 13:23:14";30,876;69,591;13,758;44,232;1,671;2,6682;-1;"-"
4;308;"2021-04-22 13:24:14";31,782;73,378;13,704;44,755;1,6211;2,6845;-1;"-"
4;309;"2021-04-22 13:25:14";29,731;62,891;13,733;44,326;1,6989;2,6678;-1;"-"
4;310;"2021-04-22 13:26:14";31,087;69,851;13,683;44,588;1,6725;2,6776;-1;"-"
4;311;"2021-04-22 13:27:14";31,239;71,642;13,68;44,675;1,6406;2,6798;-1;"-"
4;312;"2021-04-22 13:28:14";30,659;69,238;13,66;44,668;1,7046;2,6787;-1;"-"
4;313;"2021-04-22 13:29:14";31,391;70,03;13,661;44,669;1,6797;2,6798;-1;"-"
4;314;"2021-04-22 13:30:14";31,684;71,495;13,662;44,809;1,6319;2,6812;-1;"-"
4;315;"2021-04-22 13:31:14";30,208;65,229;13,631;44,808;1,6385;2,6841;-1;"-"
4;316;"2021-04-22 13:32:14";31,684;72,282;13,646;44,731;1,6551;2,6805;-1;"-"
4;317;"2021-04-22 13:33:14";29,606;62,489;13,638;44,824;1,628;2,6845;-1;"-"
4;318;"2021-04-22 13:34:14";32,313;74,691;13,611;44,815;1,594;2,6848;-1;"-"
4;319;"2021-04-22 13:35:14";29,883;63,222;13,642;44,969;1,6446;2,6892;-1;"-"
4;320;"2021-04-22 13:36:14";32,471;75,987;13,568;45,193;1,6251;2,6953;-1;"-"
4;321;"2021-04-22 13:37:14";31,331;70,448;13,562;45,443;1,5806;2,7036;-1;"-"
4;322;"2021-04-22 13:38:14";29,964;61,561;13,551;45,372;1,6464;2,7;-1;"-"
4;323;"2021-04-22 13:39:14";32,297;73,79;13,557;45,438;1,6204;2,7025;-1;"-"
4;324;"2021-04-22 13:40:14";30,111;62,891;13,525;45,675;1,5824;2,7072;-1;"-"
4;325;"2021-04-22 13:41:14";30,718;66,298;13,504;45,615;1,6522;2,7065;-1;"-"
4;326;"2021-04-22 13:42:14";31,831;72,96;13,541;45,4;1,6218;2,6978;-1;"-"
4;327;"2021-04-22 13:43:14";30,528;67,101;13,532;45,56;1,6077;2,7036;-1;"-"
4;328;"2021-04-22 13:44:14";31,782;73,22;13,546;45,555;1,6374;2,7065;-1;"-"
4;329;"2021-04-22 13:45:14";30,941;68,175;13,523;45,65;1,6504;2,7044;-1;"-"
4;330;"2021-04-22 13:46:14";31,283;70,128;13,512;45,6;1,5994;2,7065;-1;"-"
4;331;"2021-04-22 13:47:14";32,894;76,335;13,527;45,541;1,577;2,7033;-1;"-"
4;332;"2021-04-22 13:48:14";29,525;60,563;13,531;45,581;1,5987;2,7044;-1;"-"
4;333;"2021-04-22 13:49:14";30,659;68,62;13,484;45,86;1,6117;2,713;-1;"-"
4;334;"2021-04-22 13:50:14";32,08;73,611;13,428;45,968;1,5932;2,7159;-1;"-"
4;335;"2021-04-22 13:51:14";31,418;69,081;13,491;45,266;1,5712;2,696;-1;"-"
4;336;"2021-04-22 13:52:14";29,367;59,473;13,471;45,328;1,6026;2,7007;-1;"-"
4;337;"2021-04-22 13:53:14";29,785;62,017;13,425;45,507;1,6041;2,7036;-1;"-"
4;338;"2021-04-22 13:54:14";30,067;64,6;13,429;45,41;1,5683;2,7015;-1;"-"
4;339;"2021-04-22 13:55:14";31,179;69,13;13,418;45,322;1,5998;2,696;-1;"-"
4;340;"2021-04-22 13:56:14";30,745;67,719;13,457;45,09;1,6211;2,6921;-1;"-"
4;341;"2021-04-22 13:57:14";30,99;70,779;13,431;45,074;1,5958;2,6902;-1;"-"
4;342;"2021-04-22 13:58:14";29,574;61,768;13,472;45,156;1,6037;2,6921;-1;"-"
4;343;"2021-04-22 13:59:14";30,984;68,473;13,478;44,746;1,6497;2,6805;-1;"-"
4;344;"2021-04-22 14:00:14";29,449;60,178;13,448;44,563;1,5954;2,6776;-1;"-"
4;345;"2021-04-22 14:01:14";31,375;70,785;13,427;44,918;1,573;2,6892;-1;"-"
4;346;"2021-04-22 14:02:14";30,707;65,88;13,406;44,88;1,5459;2,6863;-1;"-"
4;347;"2021-04-22 14:03:14";30,49;65,728;13,397;44,82;1,5741;2,6834;-1;"-"
4;348;"2021-04-22 14:04:14";30,577;65,43;13,371;44,894;1,5882;2,6845;-1;"-"
4;349;"2021-04-22 14:05:14";30,518;64,914;13,377;44,664;1,548;2,6805;-1;"-"
4;350;"2021-04-22 14:06:14";30,333;64,48;13,339;44,848;1,5582;2,6848;-1;"-"
4;351;"2021-04-22 14:07:14";30,165;63,043;13,363;44,742;1,5875;2,6816;-1;"-"
4;352;"2021-04-22 14:08:14";31,5;69,097;13,313;44,811;1,5556;2,6848;-1;"-"
4;353;"2021-04-22 14:09:14";29,286;58,974;13,328;44,533;1,5466;2,6754;-1;"-"
4;354;"2021-04-22 14:10:14";30,056;63,666;13,319;44,297;1,5755;2,67;-1;"-"
4;355;"2021-04-22 14:11:14";29,546;61,833;13,325;44,593;1,594;2,6751;-1;"-"
4;356;"2021-04-22 14:12:14";28,326;57,221;13,319;44,305;1,5744;2,6671;-1;"-"
4;357;"2021-04-22 14:13:14";29,574;63,124;13,328;44,192;1,5806;2,6638;-1;"-"
4;358;"2021-04-22 14:14:14";29,324;61,317;13,305;44,062;1,6084;2,6617;-1;"-"
4;359;"2021-04-22 14:15:14";29,845;63,422;13,323;43,775;1,582;2,6523;-1;"-"
4;360;"2021-04-22 14:16:14";30,203;64,67;13,315;44,033;1,5325;2,6606;-1;"-"
4;361;"2021-04-22 14:17:14";29,856;64,171;13,29;44,006;1,5828;2,6602;-1;"-"
4;362;"2021-04-22 14:18:14";29,226;60,655;13,293;43,82;1,5506;2,6573;-1;"-"
4;363;"2021-04-22 14:19:14";29,693;63,059;13,257;43,947;1,5054;2,6602;-1;"-"
4;364;"2021-04-22 14:20:14";30,203;63,683;13,234;44,091;1,5314;2,6649;-1;"-"
4;365;"2021-04-22 14:21:14";30,138;64,301;13,221;43,961;1,5513;2,6581;-1;"-"
4;366;"2021-04-22 14:22:14";29,812;63,325;13,204;43,938;1,5224;2,6602;-1;"-"
4;367;"2021-04-22 14:23:14";30,469;65,224;13,186;44;1,5079;2,6591;-1;"-"
4;368;"2021-04-22 14:24:14";29,27;59,473;13,18;43,984;1,5133;2,6577;-1;"-"
4;369;"2021-04-22 14:25:14";30,382;64,958;13,191;43,692;1,5535;2,6515;-1;"-"
4;370;"2021-04-22 14:26:14";28,798;58,746;13,186;43,909;1,5477;2,6577;-1;"-"
4;371;"2021-04-22 14:27:14";29,492;62,272;13,172;43,914;1,5162;2,6577;-1;"-"
4;372;"2021-04-22 14:28:14";29,812;63,189;13,167;44,041;1,5151;2,6624;-1;"-"
4;373;"2021-04-22 14:29:14";29,769;63,455;13,182;44,05;1,5636;2,661;-1;"-"
4;374;"2021-04-22 14:30:14";29,818;63,558;13,157;44,143;1,5318;2,666;-1;"-"
4;375;"2021-04-22 14:31:14";29,91;63,341;13,132;44,25;1,4912;2,6675;-1;"-"
4;376;"2021-04-22 14:32:14";29,829;62,663;13,114;44,543;1,5205;2,678;-1;"-"
4;377;"2021-04-22 14:33:14";29,519;62,381;13,133;44,316;1,5339;2,6707;-1;"-"
4;378;"2021-04-22 14:34:14";29,677;62,527;13,145;44,195;1,4742;2,6631;-1;"-"
4;379;"2021-04-22 14:35:14";30,165;64,491;13,16;44,023;1,5028;2,6638;-1;"-"
4;380;"2021-04-22 14:36:14";29,628;61,93;13,088;43,972;1,4988;2,6577;-1;"-"
4;381;"2021-04-22 14:37:14";29,443;59,961;13,118;43,781;1,4865;2,6573;-1;"-"
4;382;"2021-04-22 14:38:14";30,306;65,435;13,097;43,909;1,5017;2,6573;-1;"-"
4;383;"2021-04-22 14:39:14";29,975;62,538;13,103;43,95;1,5307;2,6602;-1;"-"
4;384;"2021-04-22 14:40:14";31,413;70,318;13,102;43,97;1,509;2,662;-1;"-"
4;385;"2021-04-22 14:41:14";29,308;58,822;13,1;44,046;1,4894;2,6638;-1;"-"
4;386;"2021-04-22 14:42:14";31,51;72,032;13,079;44,251;1,5332;2,6693;-1;"-"
4;387;"2021-04-22 14:43:14";29,595;59,787;13,103;44,431;1,5538;2,6718;-1;"-"
4;388;"2021-04-22 14:44:14";29,926;64,052;13,082;44,438;1,5046;2,6729;-1;"-"
4;389;"2021-04-22 14:45:14";29,839;62,424;13,11;44,562;1,5054;2,6761;-1;"-"
4;390;"2021-04-22 14:46:14";29,525;59,722;13,117;44,527;1,5394;2,6747;-1;"-"
4;391;"2021-04-22 14:47:14";29,302;60,574;13,102;44,335;1,5227;2,6675;-1;"-"
4;392;"2021-04-22 14:48:14";29,975;66,113;13,065;44,425;1,4775;2,6747;-1;"-"
4;393;"2021-04-22 14:49:14";29,877;64,686;13,089;44,339;1,4587;2,6689;-1;"-"
4;394;"2021-04-22 14:50:14";30,425;67,795;13,072;44,223;1,4779;2,6675;-1;"-"
4;395;"2021-04-22 14:51:14";28,391;55,436;13,078;44,154;1,5126;2,6646;-1;"-"
4;396;"2021-04-22 14:52:14";30,366;68,766;13,031;44,212;1,5003;2,6685;-1;"-"
4;397;"2021-04-22 14:53:14";30,127;66,379;13,043;44,138;1,4746;2,6657;-1;"-"
4;398;"2021-04-22 14:54:14";29,188;59,842;13,034;44,108;1,4554;2,6628;-1;"-"
4;399;"2021-04-22 14:55:14";29,747;63,574;13,048;43,938;1,5195;2,6591;-1;"-"
4;400;"2021-04-22 14:56:14";31,521;74,582;13,032;43,973;1,4959;2,6613;-1;"-"
4;401;"2021-04-22 14:57:14";29,405;60,042;13,055;44,063;1,4952;2,6657;-1;"-"
4;402;"2021-04-22 14:58:14";30,8;69,477;13,033;44,333;1,5075;2,6707;-1;"-"
4;403;"2021-04-22 14:59:14";29,785;63,845;13,056;44,363;1,5397;2,6732;-1;"-"
4;404;"2021-04-22 15:00:13";29,036;59,364;13,016;44,49;1,48;2,6718;-1;"-"
4;405;"2021-04-22 15:01:13";30,767;69,591;13,036;44,33;1,4612;2,6689;-1;"-"
4;406;"2021-04-22 15:02:13";28,673;58,111;13,014;44,356;1,4446;2,6722;-1;"-"
4;407;"2021-04-22 15:03:13";30,697;69,233;13,003;44,405;1,4905;2,6729;-1;"-"
4;408;"2021-04-22 15:04:13";28,906;59,478;13,004;44,156;1,4894;2,6628;-1;"-"
4;409;"2021-04-22 15:05:13";29,818;64,057;12,983;44,36;1,4511;2,6732;-1;"-"
4;410;"2021-04-22 15:06:13";29,704;62,994;12,972;44,409;1,4439;2,6747;-1;"-"
4;411;"2021-04-22 15:07:13";28,228;55,111;12,95;44,251;1,4923;2,6689;-1;"-"
4;412;"2021-04-22 15:08:13";27,333;53,885;12,942;44,189;1,4742;2,6657;-1;"-"
4;413;"2021-04-22 15:09:13";27,083;51,709;12,944;44,251;1,4446;2,6678;-1;"-"
4;414;"2021-04-22 15:10:13";26,817;51,763;12,97;43,862;1,5101;2,6534;-1;"-"
4;415;"2021-04-22 15:11:13";26,535;50,646;12,986;43,605;1,5035;2,6479;-1;"-"
4;416;"2021-04-22 15:12:13";26,704;51,313;12,965;43,297;1,4739;2,6393;-1;"-"
4;417;"2021-04-22 15:13:13";26,676;52,327;12,989;43,058;1,5397;2,6327;-1;"-"
3;0;"2021-04-21 20:39:23";24,425;42,518;15,939;29,514;2,1821;2,1137;-1;"-"
3;1;"2021-04-21 20:40:23";25,635;46,75;16,194;29,475;2,3315;2,113;-1;"-"
3;2;"2021-04-21 20:41:23";24,642;43,658;16,393;29,616;2,3586;2,1209;-1;"-"
3;3;"2021-04-21 20:42:23";25,206;47,369;16,487;30,22;2,356;2,1524;-1;"-"
3;4;"2021-04-21 20:43:23";27,729;54,503;16,649;31,153;2,3427;2,1951;-1;"-"
3;5;"2021-04-21 20:44:23";28,684;58,274;16,678;31,336;2,3405;2,2023;-1;"-"
3;6;"2021-04-21 20:45:23";29,031;60,509;16,656;31,885;2,4096;2,2298;-1;"-"
3;7;"2021-04-21 20:46:23";29,015;60,688;16,756;32,436;2,3734;2,258;-1;"-"
3;8;"2021-04-21 20:47:23";29,031;60,905;16,982;32,878;2,4277;2,275;-1;"-"
3;9;"2021-04-21 20:48:23";29,118;60,666;17,001;32,978;2,4924;2,2823;-1;"-"
3;10;"2021-04-21 20:49:23";28,944;60,156;16,961;33,046;2,4627;2,2823;-1;"-"
3;11;"2021-04-21 20:50:23";29,031;59,928;17,067;32,94;2,4476;2,2794;-1;"-"
3;12;"2021-04-21 20:51:23";28,754;59,706;17,009;33,179;2,5224;2,2909;-1;"-"
3;13;"2021-04-21 20:52:23";28,798;59,098;17,028;33,181;2,4602;2,2931;-1;"-"
3;14;"2021-04-21 20:53:23";28,792;58,518;17,088;33,301;2,4939;2,2964;-1;"-"
3;15;"2021-04-21 20:54:23";28,488;58,203;17,112;33,266;2,5268;2,2949;-1;"-"
3;16;"2021-04-21 20:55:23";28,494;57,59;17,147;33,409;2,4787;2,3029;-1;"-"
3;17;"2021-04-21 20:56:23";28,109;57,514;17,264;33,475;2,5774;2,305;-1;"-"
3;18;"2021-04-21 20:57:23";28,44;57,183;17,243;33,587;2,5174;2,309;-1;"-"
3;19;"2021-04-21 20:58:23";28,239;56,917;17,37;33,629;2,5666;2,3108;-1;"-"
3;20;"2021-04-21 20:59:23";27,984;56,272;17,394;33,54;2,632;2,305;-1;"-"
3;21;"2021-04-21 21:00:23";27,62;56,06;17,41;33,53;2,5517;2,3025;-1;"-"
3;22;"2021-04-21 21:01:23";27,512;55,691;17,469;33,472;2,6143;2,3043;-1;"-"
3;23;"2021-04-21 21:02:23";27,62;55,349;17,566;33,448;2,6009;2,3022;-1;"-"
3;24;"2021-04-21 21:03:23";27,317;54,753;17,612;33,458;2,6154;2,3065;-1;"-"
3;25;"2021-04-21 21:04:23";27,165;53,776;17,587;33,489;2,6675;2,305;-1;"-"
3;26;"2021-04-21 21:05:23";26,953;53,185;17,546;33,504;2,5604;2,309;-1;"-"
3;27;"2021-04-21 21:06:23";28,657;59,201;17,645;33,37;2,6204;2,2985;-1;"-"
3;28;"2021-04-21 21:07:23";31,917;68,256;17,58;33,34;2,6371;2,2996;-1;"-"
3;29;"2021-04-21 21:08:23";32,796;72,092;17,514;33,506;2,5846;2,3087;-1;"-"
3;30;"2021-04-21 21:09:23";31,12;69,108;17,482;33,982;2,6302;2,3304;-1;"-"
3;31;"2021-04-21 21:10:23";31,521;71,267;17,641;34,676;2,6852;2,3629;-1;"-"
3;32;"2021-04-21 21:11:23";31,141;70,508;17,673;35,1;2,6515;2,3835;-1;"-"
3;33;"2021-04-21 21:12:23";31,755;71,701;17,791;35,212;2,7051;2,3846;-1;"-"
3;34;"2021-04-21 21:13:23";31,174;70,459;17,827;34,966;2,6776;2,3738;-1;"-"
3;35;"2021-04-21 21:14:23";30,442;67,817;17,735;34,936;2,7051;2,372;-1;"-"
3;36;"2021-04-21 21:15:23";31,424;71,05;17,764;34,942;2,6067;2,3738;-1;"-"
3;37;"2021-04-21 21:16:23";31,668;71,571;17,636;34,94;2,6761;2,3738;-1;"-"
3;38;"2021-04-21 21:17:23";31,825;71,946;17,57;35,014;2,5416;2,3774;-1;"-"
3;39;"2021-04-21 21:18:23";31,141;66,58;17,586;35,077;2,6454;2,3886;-1;"-"
3;40;"2021-04-21 21:19:23";34,804;76,514;17,604;35,22;2,5496;2,3882;-1;"-"
3;41;"2021-04-21 21:20:23";29,742;65,712;17,515;35,156;2,6223;2,3922;-1;"-"
3;42;"2021-04-21 21:21:23";32,313;75,694;17,539;35,202;2,5543;2,389;-1;"-"
3;43;"2021-04-21 21:22:23";30,501;71,077;17,507;35,235;2,6248;2,389;-1;"-"
3;44;"2021-04-21 21:23:23";32,731;76,373;17,534;35,253;2,5785;2,3947;-1;"-"
3;45;"2021-04-21 21:24:23";30,984;72,814;17,564;35,322;2,687;2,3947;-1;"-"
3;46;"2021-04-21 21:25:23";30,74;72,363;17,593;35,43;2,6226;2,3976;-1;"-"
3;47;"2021-04-21 21:26:23";30,713;69,965;17,585;35,385;2,6902;2,3969;-1;"-"
3;48;"2021-04-21 21:27:23";30,908;72,754;17,586;35,523;2,5966;2,4016;-1;"-"
3;49;"2021-04-21 21:28:23";30,61;69,77;17,535;35,601;2,6823;2,4052;-1;"-"
3;50;"2021-04-21 21:29:23";32,585;74,192;17,629;35,688;2,6031;2,4092;-1;"-"
3;51;"2021-04-21 21:30:23";28,63;61,941;17,59;35,787;2,661;2,4143;-1;"-"
3;52;"2021-04-21 21:31:23";32,558;75,239;17,499;35,974;2,5756;2,4233;-1;"-"
3;53;"2021-04-21 21:32:23";30,273;68,669;17,584;35,829;2,6494;2,4175;-1;"-"
3;54;"2021-04-21 21:33:23";31,51;73,275;17,481;35,934;2,5456;2,4215;-1;"-"
3;55;"2021-04-21 21:34:23";31,576;69,922;17,489;36,02;2,6364;2,4291;-1;"-"
3;56;"2021-04-21 21:35:23";31,261;72,163;17,448;36,085;2,564;2,4302;-1;"-"
3;57;"2021-04-21 21:36:23";30,523;69,444;17,49;36,076;2,6273;2,432;-1;"-"
3;58;"2021-04-21 21:37:23";32,449;78,206;17,463;36,186;2,5864;2,4378;-1;"-"
3;59;"2021-04-21 21:38:23";30,442;68,989;17,484;36,218;2,593;2,4374;-1;"-"
3;60;"2021-04-21 21:39:23";29,178;63,52;17,49;36,241;2,628;2,4374;-1;"-"
3;61;"2021-04-21 21:40:23";31,641;73,34;17,616;36,046;2,6349;2,4277;-1;"-"
3;62;"2021-04-21 21:41:23";29,986;66,26;17,531;36,189;2,6313;2,4324;-1;"-"
3;63;"2021-04-21 21:42:23";31,277;71,783;17,561;36,242;2,6172;2,4374;-1;"-"
3;64;"2021-04-21 21:43:23";32,151;76,27;17,657;36,23;2,7441;2,4356;-1;"-"
3;65;"2021-04-21 21:44:23";30,604;67,86;17,67;36,254;2,6613;2,4371;-1;"-"
3;66;"2021-04-21 21:45:23";32,487;74,772;17,667;36,196;2,5915;2,4349;-1;"-"
3;67;"2021-04-21 21:46:23";30,745;70,155;17,681;36,359;2,6837;2,4414;-1;"-"
3;68;"2021-04-21 21:47:23";32,232;74,734;17,64;36,327;2,5846;2,4385;-1;"-"
3;69;"2021-04-21 21:48:23";31,12;69,895;17,725;36,3;2,6939;2,441;-1;"-"
3;70;"2021-04-21 21:49:23";30,534;66,878;17,634;36,434;2,6273;2,4443;-1;"-"
3;71;"2021-04-21 21:50:23";31,684;72,363;17,649;36,46;2,5966;2,4476;-1;"-"
3;72;"2021-04-21 21:51:23";32,026;73,438;17,631;36,423;2,6472;2,4439;-1;"-"
3;73;"2021-04-21 21:52:23";32,118;72,852;17,663;36,585;2,6038;2,4559;-1;"-"
3;74;"2021-04-21 21:53:23";31,961;72,51;17,629;36,631;2,666;2,4552;-1;"-"
3;75;"2021-04-21 21:54:23";32,145;72,759;17,586;36,59;2,6646;2,4548;-1;"-"
3;76;"2021-04-21 21:55:23";31,885;71,946;17,542;36,745;2,6201;2,462;-1;"-"
3;77;"2021-04-21 21:56:23";31,749;71,566;17,57;36,822;2,6624;2,4656;-1;"-"
3;78;"2021-04-21 21:57:23";31,738;70,665;17,575;36,84;2,6132;2,4638;-1;"-"
3;79;"2021-04-21 21:58:23";31,418;69,699;17,449;36,847;2,6331;2,4664;-1;"-"
3;80;"2021-04-21 21:59:23";31,331;68,755;17,409;36,906;2,5087;2,4667;-1;"-"
3;81;"2021-04-21 22:00:22";31,261;68,153;17,368;36,914;2,5828;2,4693;-1;"-"
3;82;"2021-04-21 22:01:22";30,93;67,464;17,365;36,899;2,5373;2,4664;-1;"-"
3;83;"2021-04-21 22:02:22";31,234;66,715;17,279;36,858;2,5781;2,4653;-1;"-"
3;84;"2021-04-21 22:03:22";30,876;66,059;17,273;36,828;2,4913;2,4653;-1;"-"
3;85;"2021-04-21 22:04:22";30,794;65,598;17,251;36,93;2,5528;2,4696;-1;"-"
3;86;"2021-04-21 22:05:22";30,501;65,446;17,206;36,832;2,4638;2,4667;-1;"-"
3;87;"2021-04-21 22:06:22";30,61;65,788;17,123;36,768;2,5477;2,4609;-1;"-"
3;88;"2021-04-21 22:07:22";30,518;65,229;17,108;36,82;2,487;2,4671;-1;"-"
3;89;"2021-04-21 22:08:22";30,284;64,138;17,148;36,845;2,4855;2,466;-1;"-"
3;90;"2021-04-21 22:09:22";30,225;63,52;17,159;36,801;2,4776;2,4674;-1;"-"
3;91;"2021-04-21 22:10:22";30,116;62,842;17,098;36,769;2,5101;2,4609;-1;"-"
3;92;"2021-04-21 22:11:22";30,122;62,381;17,09;36,708;2,4591;2,4599;-1;"-"
3;93;"2021-04-21 22:12:22";30,073;62,028;17,07;36,726;2,4834;2,4588;-1;"-"
3;94;"2021-04-21 22:13:22";29,812;61,93;17,097;36,586;2,5;2,4526;-1;"-"
3;95;"2021-04-21 22:14:22";29,845;61,887;17,132;36,602;2,5445;2,4544;-1;"-"
3;96;"2021-04-21 22:15:22";29,839;61,914;17,094;36,746;2,4685;2,4606;-1;"-"
3;97;"2021-04-21 22:16:22";29,693;61,73;17,142;36,643;2,5293;2,4559;-1;"-"
3;98;"2021-04-21 22:17:22";30,073;61,892;17,127;36,602;2,4494;2,4526;-1;"-"
3;99;"2021-04-21 22:18:22";29,774;61,61;17,112;36,651;2,521;2,4566;-1;"-"
3;100;"2021-04-21 22:19:22";29,758;61,198;17,098;36,769;2,4591;2,4609;-1;"-"
3;101;"2021-04-21 22:20:22";29,622;60,585;17,177;36,688;2,5304;2,458;-1;"-"
3;102;"2021-04-21 22:21:22";29,308;59,787;17,095;36,706;2,4758;2,458;-1;"-"
3;103;"2021-04-21 22:22:22";29,384;59,277;17,145;36,738;2,475;2,4609;-1;"-"
3;104;"2021-04-21 22:23:22";29,172;58,702;17,14;36,593;2,5177;2,4526;-1;"-"
3;105;"2021-04-21 22:24:22";28,836;57,785;17,167;36,599;2,4841;2,4544;-1;"-"
3;106;"2021-04-21 22:25:22";28,852;57,243;17,134;36,577;2,5383;2,4523;-1;"-"
3;107;"2021-04-21 22:26:22";28,483;56,982;17,148;36,485;2,4906;2,4483;-1;"-"
3;108;"2021-04-21 22:27:22";28,337;56,152;17,123;36,514;2,5561;2,4494;-1;"-"
3;109;"2021-04-21 22:28:22";28,147;55,398;17,195;36,539;2,5358;2,4526;-1;"-"
3;110;"2021-04-21 22:29:22";27,919;55,1;17,198;36,461;2,5817;2,4468;-1;"-"
3;111;"2021-04-21 22:30:22";28,054;55,013;17,145;36,483;2,5011;2,4472;-1;"-"
3;112;"2021-04-21 22:31:22";27,919;55,051;17,228;36,51;2,5452;2,4483;-1;"-"
3;113;"2021-04-21 22:32:22";28,011;54,443;17,113;36,545;2,5203;2,4504;-1;"-"
3;114;"2021-04-21 22:33:22";27,696;54,129;17,126;36,533;2,4816;2,4504;-1;"-"
3;115;"2021-04-21 22:34:22";27,577;53,689;17,108;36,647;2,5011;2,4555;-1;"-"
3;116;"2021-04-21 22:35:22";27,496;53,342;17,106;36,651;2,4844;2,4577;-1;"-"
3;117;"2021-04-21 22:36:22";27,322;52,957;17,002;36,647;2,4667;2,4552;-1;"-"
3;118;"2021-04-21 22:37:22";27,3;52,507;17,002;36,578;2,4667;2,4523;-1;"-"
3;119;"2021-04-21 22:38:22";27,279;52,262;16,949;36,576;2,4682;2,4526;-1;"-"
3;120;"2021-04-21 22:39:22";27,078;51,79;16,918;36,522;2,3908;2,4494;-1;"-"
3;121;"2021-04-21 22:40:22";27,024;51,552;16,838;36,582;2,4617;2,4523;-1;"-"
3;122;"2021-04-21 22:41:22";26,953;51,573;16,88;36,514;2,4092;2,4523;-1;"-"
3;123;"2021-04-21 22:42:22";26,926;51,275;16,798;36,482;2,458;2,4468;-1;"-"
3;124;"2021-04-21 22:43:22";26,861;51,015;16,824;36,474;2,4117;2,4457;-1;"-"
